Date,Open,High,Low,Close,Adj Close,Volume
2024-03-05,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,37.0099983215332,3440500
2024-03-06,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,37.459999084472656,2293100
2024-03-07,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,37.84000015258789,2196000
2024-03-08,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,38.09000015258789,2694600
2024-03-11,38.06999969482422,38.54999923706055,38.06999969482422,38.529998779296875,38.529998779296875,2579400
2024-03-12,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,37.88999938964844,2879700
2024-03-13,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,38.09000015258789,2325300
2024-03-14,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,38.02000045776367,2513000
2024-03-15,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,37.95000076293945,5657300
2024-03-18,37.95000076293945,38.22999954223633,37.849998474121094,38.209999084472656,38.209999084472656,3113900
2024-03-19,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,38.29999923706055,2041800
2024-03-20,38.290000915527344,38.529998779296875,38.0099983215332,38.2599983215332,38.2599983215332,2487300
2024-03-21,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,38.27000045776367,2176600
2024-03-22,38.599998474121094,38.650001525878906,38.08000183105469,38.209999084472656,38.209999084472656,1665800
2024-03-25,38.439998626708984,38.4900016784668,38.20000076293945,38.36000061035156,38.36000061035156,1462500
2024-03-26,38.25,38.38999938964844,37.779998779296875,37.790000915527344,37.790000915527344,2190200
2024-03-27,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,38.459999084472656,3799700
2024-03-28,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,38.619998931884766,3248200
2024-04-01,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,38.369998931884766,2844100
2024-04-02,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,38.470001220703125,3459900
2024-04-03,38.40999984741211,38.4900016784668,37.939998626708984,38.13999938964844,38.13999938964844,3172000
2024-04-04,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,38.27000045776367,4250100
