Date,Open,High,Low,Close,Adj Close,Volume
2024-03-05,13.34000015258789,13.770000457763672,13.329999923706055,13.65999984741211,13.497879028320312,20047500
2024-03-06,13.609999656677246,13.65999984741211,13.34000015258789,13.550000190734863,13.389184951782227,31375800
2024-03-07,13.699999809265137,13.739999771118164,13.460000038146973,13.529999732971191,13.36942195892334,24055300
2024-03-08,13.640000343322754,13.680000305175781,13.489999771118164,13.5,13.339777946472168,17524700
2024-03-11,13.449999809265137,13.539999961853027,13.359999656677246,13.460000038146973,13.300252914428711,12577000
2024-03-12,13.489999771118164,13.5,13.350000381469727,13.4399995803833,13.280489921569824,11758600
2024-03-13,13.40999984741211,13.550000190734863,13.359999656677246,13.4399995803833,13.280489921569824,18189600
2024-03-14,13.300000190734863,13.420000076293945,12.970000267028809,13.0600004196167,12.905000686645508,16601400
2024-03-15,12.779999732971191,13.130000114440918,12.779999732971191,13.050000190734863,13.050000190734863,55705000
2024-03-18,12.989999771118164,13.079999923706055,12.869999885559082,13.020000457763672,13.020000457763672,12120400
2024-03-19,12.989999771118164,13.069999694824219,12.960000038146973,13.0,13.0,12492700
2024-03-20,12.949999809265137,13.380000114440918,12.890000343322754,13.319999694824219,13.319999694824219,14183700
2024-03-21,13.380000114440918,13.609999656677246,13.34000015258789,13.609999656677246,13.609999656677246,15040200
2024-03-22,13.649999618530273,13.739999771118164,13.300000190734863,13.3100004196167,13.3100004196167,11865800
2024-03-25,13.3100004196167,13.520000457763672,13.289999961853027,13.369999885559082,13.369999885559082,10506900
2024-03-26,13.380000114440918,13.460000038146973,13.329999923706055,13.34000015258789,13.34000015258789,9172100
2024-03-27,13.350000381469727,13.800000190734863,13.350000381469727,13.789999961853027,13.789999961853027,13108100
2024-03-28,13.789999961853027,13.970000267028809,13.779999732971191,13.949999809265137,13.949999809265137,15288100
2024-04-01,13.949999809265137,13.970000267028809,13.699999809265137,13.729999542236328,13.729999542236328,14086100
2024-04-02,13.680000305175781,13.720000267028809,13.550000190734863,13.600000381469727,13.600000381469727,16841000
2024-04-03,13.600000381469727,13.859999656677246,13.550000190734863,13.609999656677246,13.609999656677246,13336200
2024-04-04,13.800000190734863,13.9399995803833,13.489999771118164,13.520000457763672,13.520000457763672,13552000
